Benchmark,is ided < extreme,is ided < area,is idrd <> extreme,is idrd <> area,a idrdw > extreme,a idrdw > area,a ides < extreme,a ides < area,is ides < extreme,is ides < area,a ks > extreme,a ks > area,a ks <> extreme,a ks <> area,a idrsw > extreme,a idrsw > area,a idrsw <> extreme,a idrsw <> area,is ides > extreme,is ides > area,a idrdw < extreme,a idrdw < area,a idrd > extreme,a idrd > area,is idrs > extreme,is idrs > area,a idrs < extreme,a idrs < area,a ides > extreme,a ides > area,a idrsw < extreme,a idrsw < area,a idrdw <> extreme,a idrdw <> area,a ided < extreme,a ided < area,is ided <> extreme,is ided <> area,is ided > extreme,is ided > area,a idrs > extreme,a idrs > area,a idrd <> extreme,a idrd <> area,is idrs <> extreme,is idrs <> area,a idrs <> extreme,a idrs <> area,is ides <> extreme,is ides <> area,is ks > extreme,is ks > area,is ks <> extreme,is ks <> area,a idrd < extreme,a idrd < area,a ides <> extreme,a ides <> area,is idrd < extreme,is idrd < area,a ks < extreme,a ks < area,a ided > extreme,a ided > area,is idrd > extreme,is idrd > area,a ided <> extreme,a ided <> area,is idrs < extreme,is idrs < area,is ks < extreme,is ks < area
49.HALLMARK_MYC_TARGETS_V2,0.8601662887377173,0.9624654286843145,0.931905931905932,0.9640614096301465,-0.8440582433067167,-0.8170347003154574,0.39646384198789425,0.6788786237655304,0.3668365721567378,0.763300414144632,-0.9357644697223152,-0.9656526005888125,0.9357644697223152,0.9656526005888125,-0.8428974600188147,-0.8138801261829653,0.8869653767820774,0.9553309422888816,0.9504619305511309,0.9632048423064671,0.922077922077922,0.9653284671532847,-0.9378292939936775,-0.9634146341463414,0.9394711691621536,0.9839120739088881,0.5669002867155145,0.8846766486142084,0.9507805033450143,0.9608155463523416,0.921858774662513,0.9650455927051672,0.8894165535956581,0.9559830453211607,-0.35139770193791803,0.9652067130577159,0.8932524098536238,0.9383969198459923,-0.9290116411778133,-0.9316185696361355,0.9463204842306467,0.984549219496655,0.9478957915831663,0.965359477124183,-0.8516579406631762,-0.9743215640501897,-0.8937704918032787,-0.973009907755381,-0.8914306463326072,-0.9329113924050633,-0.9340620592383639,-0.9636617749825297,0.9340620592383639,0.9636617749825297,0.9438562720564645,0.9660084169634185,-0.895891364902507,-0.9254680324973508,0.9485113835376532,0.9644475426978041,0.9357644697223152,0.9656526005888125,-0.9454256446485341,-0.9356693128935122,-0.9195361911454674,-0.9632610216934919,0.8967541436464088,0.9392631928310654,0.7977062758840395,0.9203568015291494,0.9340620592383639,0.9636617749825297
49.WONG_EMBRYONIC_STEM_CELL_CORE,0.5857898715041572,0.8482813117344923,0.7023517023517023,0.8572923935799023,-0.6542977923907938,-0.9120224325271644,0.13157056387384516,0.46416056068811723,0.14351704364447276,0.5971647021344377,-0.7390431582469054,-0.8626104023552502,0.7390431582469054,0.8626104023552502,-0.6208842897460018,-0.8930949877322117,0.6792260692464358,0.8558852298663189,0.4681427206116598,0.6645428480407773,0.74,0.8561435523114356,-0.7780119423955041,-0.8731048121292023,0.46416056068811723,0.8177763618986938,0.26696400127429115,0.7085058935966868,0.5055750238929595,0.6981522777954763,0.7297507788161994,0.8498480243161094,0.69640434192673,0.8669709814150636,0.5615212527964206,0.8657388456815391,0.3520171367368797,0.751837591879594,-0.2969641634330062,-0.7023212045169385,0.6277476903472443,0.8837209302325582,0.77187708750835,0.8676470588235294,0.2584507042253521,-0.49606069448497225,-0.41704918032786886,-0.8079945336522036,-0.27596223674655046,-0.46962025316455697,-0.6928772919605077,-0.8522012578616353,0.6928772919605077,0.8522012578616353,0.7449470644850819,0.8637099384914212,-0.282033426183844,-0.5337336630166019,0.7113835376532399,0.853607528755664,0.7390431582469054,0.8626104023552502,-0.45354998233839633,-0.6775253216534355,-0.6946591707659874,-0.86074177746676,0.2886740331491713,0.7288416860272154,0.5481044918763938,0.785759796113412,0.6928772919605077,0.8522012578616353
5.PID_ALK2_PATHWAY,0.9839228295819936,0.9974066390041494,0.9946188340807175,0.9972577696526508,-0.9933628318584071,-0.8010396975425331,0.4415038857382903,0.8695652173913043,0.5782398655744592,0.8928796471329553,-0.9965095986038395,-0.9973695747479175,0.9965095986038395,0.9973695747479175,-0.9933481152993349,-0.8047281323877069,0.9916040653999116,0.9969298245614036,0.9991598403696702,0.9991598403696702,0.9924023154848046,0.9975409836065574,-0.994273127753304,-0.9969108561341571,0.9991598403696702,0.9993698802772527,0.9554715395925226,0.9810964083175804,0.9991598403696702,0.9991598403696702,0.9924105529454282,0.9975440032746623,0.9916040653999116,0.9969298245614036,0.9791976225854383,0.9974463738508682,0.9980544747081712,0.9981429897864438,-0.9987733823980374,-0.9983402489626556,0.9991598403696702,0.9993698802772527,0.994780339277947,0.9973707274320771,-0.99790004199916,-0.9970809007506255,-0.9976841130152848,-0.9969879518072289,-0.9978118161925602,-0.9981634527089073,-0.9959477712742009,-0.9972590223846505,0.9959477712742009,0.9972590223846505,0.9978549978549979,0.9978165938864629,-0.9977628635346756,-0.9980188211986132,0.9977668602054489,0.9977231329690346,0.9965095986038395,0.9973695747479175,-0.9988662131519275,-0.9984208448480063,-0.9936851601262968,-0.9967741935483871,0.9979476654694716,0.9982062780269059,0.971854652383953,0.9836168872085697,0.9959477712742009,0.9972590223846505
5.TESAR_ALK_TARGETS_EPISC_4D_UP,0.9903536977491961,0.983402489626556,0.968609865470852,0.9808043875685558,-0.9917035398230089,-0.9777882797731569,0.5942028985507246,0.8254568367989918,0.6922915353917244,0.8554925435832809,-0.962914485165794,-0.9833406400701447,0.962914485165794,0.9833406400701447,-0.9916851441241685,-0.9777777777777777,0.9969067609368095,0.9885964912280701,0.9865574459147238,0.9871875656374711,0.998191027496382,0.9868852459016394,-0.9757709251101322,-0.9832303618711385,0.9825666876706575,0.9836168872085697,0.9705944129384583,0.9516908212560387,0.9867674858223062,0.9869775257298887,0.9981929887965305,0.986901350798199,0.9969067609368095,0.9881578947368421,0.9881129271916791,0.9846782431052093,0.9703307392996109,0.9795728876508821,-0.9803741183685986,-0.9780082987551867,0.9852972064692291,0.9852972064692291,0.9652022618529795,0.9815950920245399,0.9789915966386554,-0.9303586321934946,0.971944657955419,-0.9419104991394148,-0.9666301969365426,-0.972910927456382,-0.9657811796488068,-0.9826404751027866,0.9657811796488068,0.9826404751027866,0.9570999570999571,0.9816593886462882,-0.9653243847874721,-0.9717682020802377,0.9606967396159,0.9804189435336976,0.962914485165794,0.9833406400701447,-0.9821428571428571,-0.9790761942360837,-0.9765448804691024,-0.9824884792626728,0.9681888147768086,0.9802690582959641,0.9794160890569208,0.962822936357908,0.9657811796488068,0.9826404751027866
5.TESAR_ALK_TARGETS_EPISC_3D_UP,0.932475884244373,0.9496887966804979,0.8475336322869955,0.9410420475319927,-0.9048672566371682,-0.8955576559546313,0.4551564797311489,0.7208569628229363,0.5742491073303928,0.7605545053560177,-0.9031413612565445,-0.9495835160017536,0.9031413612565445,0.9495835160017536,-0.9085365853658537,-0.8997635933806146,0.9787892178524084,0.9464912280701754,0.9865574459147238,0.9861373660995589,0.9880607814761215,0.9532786885245902,-0.8612334801762115,-0.9373345101500441,0.9825666876706575,0.9726948120142828,0.909472799831968,0.8800672127704264,0.9865574459147238,0.9861373660995589,0.9880737260571015,0.9549733933688088,0.9787892178524084,0.9451754385964912,0.9138187221396731,0.9514811031664965,0.9703307392996109,0.9753946146703807,-0.9803741183685986,-0.9767634854771784,0.9850871665616467,0.9760554505356017,0.8690735102218355,0.9425942156003506,-0.9710205795884083,-0.9549624687239366,-0.9698934691987031,-0.9582616179001722,-0.9666301969365426,-0.9747474747474747,-0.8442143178748311,-0.9474645957058018,0.8442143178748311,0.9474645957058018,0.9086229086229086,0.9489082969432314,-0.964765100671141,-0.9732540861812778,0.8499330058061635,0.9467213114754098,0.9031413612565445,0.9495835160017536,-0.981859410430839,-0.9782866166600869,-0.8570139828597203,-0.9354838709677419,0.9676757311441765,0.9766816143497757,0.9208149548414198,0.8943499264860324,0.8442143178748311,0.9474645957058018
50.HALLMARK_CHOLESTEROL_HOMEOSTASIS,1.0,0.7727272727272727,0.875,0.7272727272727273,-1.0,-0.7,0.96,0.92,0.98,0.96,-0.9230769230769231,-0.7727272727272727,0.9230769230769231,0.7727272727272727,-1.0,-0.7,1.0,0.7727272727272727,0.78,0.86,1.0,0.7727272727272727,-0.9615384615384616,-0.7727272727272727,0.88,0.86,1.0,0.92,0.72,0.86,1.0,0.7727272727272727,1.0,0.7727272727272727,1.0,0.7727272727272727,0.96,0.782608695652174,-0.8461538461538461,-0.7916666666666666,0.9,0.88,0.9230769230769231,0.7272727272727273,1.0,1.0,1.0,1.0,0.967741935483871,1.0,-0.875,-0.7727272727272727,0.875,0.7727272727272727,0.8846153846153846,0.7272727272727273,0.9032258064516129,0.9230769230769231,0.8333333333333334,0.7272727272727273,0.9230769230769231,0.7727272727272727,-0.8,-0.75,-0.9166666666666666,-0.7727272727272727,0.96,0.7916666666666666,1.0,0.94,0.875,0.7727272727272727
50.HALLMARK_INTERFERON_GAMMA_RESPONSE,0.6,0.6818181818181818,0.7083333333333334,0.6818181818181818,-0.5714285714285714,-0.65,0.34,0.74,0.66,0.82,-0.6538461538461539,-0.6818181818181818,0.6538461538461539,0.6818181818181818,-0.5714285714285714,-0.65,0.6,0.6818181818181818,0.28,0.58,0.6666666666666666,0.6818181818181818,-0.6538461538461539,-0.6818181818181818,0.42,0.58,0.74,0.78,0.12,0.7,0.6774193548387096,0.6818181818181818,0.6,0.6818181818181818,0.3333333333333333,0.6818181818181818,0.6,0.6956521739130435,-0.6538461538461539,-0.7083333333333334,0.44,0.74,0.6538461538461539,0.6818181818181818,0.6296296296296297,0.95,0.6923076923076923,0.84,0.5161290322580645,0.9047619047619048,-0.7083333333333334,-0.6818181818181818,0.7083333333333334,0.6818181818181818,0.6538461538461539,0.6818181818181818,0.1935483870967742,0.7307692307692307,0.7083333333333334,0.6818181818181818,0.6538461538461539,0.6818181818181818,-0.6,-0.7083333333333334,-0.7083333333333334,-0.6818181818181818,0.48,0.7083333333333334,0.8,0.82,0.7083333333333334,0.6818181818181818
50.HALLMARK_INTERFERON_ALPHA_RESPONSE,0.76,0.8181818181818182,0.7916666666666666,0.8181818181818182,-0.7619047619047619,-0.85,0.42,0.86,0.74,0.9,-0.8076923076923077,-0.8181818181818182,0.8076923076923077,0.8181818181818182,-0.7619047619047619,-0.95,0.76,0.8181818181818182,0.76,0.9,0.8,0.8181818181818182,-0.8076923076923077,-0.8181818181818182,0.86,0.9,0.82,0.88,0.62,0.92,0.8064516129032258,0.8181818181818182,0.76,0.8181818181818182,0.6666666666666666,0.8181818181818182,0.8,0.8260869565217391,-0.7307692307692307,-0.8333333333333334,0.86,0.92,0.8076923076923077,0.8181818181818182,0.7777777777777778,0.6,0.7692307692307693,-0.84,0.6129032258064516,0.6190476190476191,-0.7916666666666666,-0.8181818181818182,0.7916666666666666,0.8181818181818182,0.8076923076923077,0.8181818181818182,0.2903225806451613,-0.75,0.7916666666666666,0.8181818181818182,0.8076923076923077,0.8181818181818182,-0.7,-0.8333333333333334,-0.7916666666666666,-0.8181818181818182,0.72,0.8333333333333334,0.88,0.9,0.7916666666666666,0.8181818181818182
51.FEVR_CTNNB1_TARGETS_DN,0.6016646848989299,0.7925824175824175,0.6657765910102359,0.7967867998263135,-0.6147928994082841,-0.8635922330097088,0.25729888678848983,0.6509136735979836,0.44381432472169713,0.7288384793110692,-0.6031602708803612,-0.7852534562211981,0.6031602708803612,0.7852534562211981,-0.5553582001184133,-0.8203883495145631,0.6052158273381295,0.7763460653474459,0.18021424070573408,0.6023944549464398,0.6684743311641359,0.7832229580573952,-0.6177272727272727,-0.7936288088642659,0.38710354967443816,0.7069943289224953,0.6238185255198487,0.7679059021214031,0.11237135055660576,0.6586851501785339,0.6504153123871433,0.7695364238410596,0.6342780026990553,0.7952139898757478,0.543035993740219,0.7795671867136387,0.4843962008141113,0.7441048034934498,-0.3644366197183099,-0.7185929648241206,0.3159000210039908,0.7634950640621718,0.6123367852318775,0.7894979272224781,0.5506072874493927,0.8563245823389022,0.43167305236270753,-0.08671439936356404,0.2453781512605042,0.6777122106218793,-0.661613909942042,-0.7919200695047784,0.661613909942042,0.7919200695047784,0.6064690026954178,0.7850897376898297,0.11269974768713205,-0.008090614886731391,0.6627379873073436,0.7910317805833696,0.6031602708803612,0.7852534562211981,-0.25539022168235653,-0.6813661910938176,-0.668859649122807,-0.7993079584775087,0.34290764471939905,0.7156090782769801,0.764545263600084,0.8307078344885528,0.661613909942042,0.7919200695047784
51.HUPER_BREAST_BASAL_VS_LUMINAL_UP,0.7336504161712247,0.7129120879120879,0.7578994214508233,0.7034303082935301,-0.7733727810650888,-0.7237864077669903,0.4167191766435623,0.649653434152489,0.5723587481621508,0.7473219911783239,-0.7345372460496614,-0.6866359447004609,0.7345372460496614,0.6866359447004609,-0.7708703374777975,-0.7218446601941747,0.8169964028776978,0.7146801656695813,0.4612476370510397,0.562906952320941,0.8441793203181489,0.7222958057395144,-0.7536363636363637,-0.6879039704524469,0.4854022264230204,0.6494433942449065,0.8063432052089897,0.7597143457256879,0.5513547574039067,0.5603864734299517,0.8425424340917299,0.7218543046357616,0.8169140800719749,0.7119190059825127,0.7050078247261345,0.6824358329139406,0.5685210312075983,0.6729257641921398,-0.42852112676056336,-0.6394472361809045,0.45788699852972065,0.6481831547994119,0.7465105808194507,0.6867802855826808,0.7903733693207378,0.9427207637231504,0.6479352916134525,0.7779261237205163,0.380672268907563,0.7585111211983658,-0.7570218457423094,-0.7041702867072112,0.7570218457423094,0.7041702867072112,0.7327044025157232,0.684767602393005,-0.4074695761644985,0.5766710353866317,0.7475067996373527,0.697431432303004,0.7345372460496614,0.6866359447004609,-0.37443061038566655,-0.6013834846519671,-0.7653508771929824,-0.7063148788927336,0.44365885992045956,0.6317739694302918,0.8821676118462508,0.8431001890359168,0.7570218457423094,0.7041702867072112
51.BENPORATH_ES_1,0.5951248513674198,0.7110805860805861,0.6119270137961726,0.7082066869300911,-0.6325443786982249,-0.7543689320388349,0.28880487292585594,0.5998739760554506,0.4591472379752153,0.6985927326191976,-0.6072234762979684,-0.6921658986175115,0.6072234762979684,0.6921658986175115,-0.5902901124925992,-0.7291262135922331,0.6470323741007195,0.6948918545789231,0.13001470279353078,0.4622978365889519,0.6988430947216197,0.7059602649006622,-0.6227272727272727,-0.6971375807940905,0.29447595043058183,0.562906952320941,0.6649863474060071,0.7126654064272212,0.07288384793110692,0.497164461247637,0.6879739978331527,0.695364238410596,0.663067926225821,0.7114588127013346,0.5602503912363067,0.6869652742828385,0.4495703301673451,0.6711790393013101,-0.3313380281690141,-0.6386097152428811,0.2520478890989288,0.6093257718966604,0.6132372805042774,0.695071395670198,0.6225820962663068,0.9164677804295943,0.4985100042571307,0.7294170004450379,0.28949579831932776,0.7308216068996822,-0.6107891217119928,-0.7072111207645526,0.6107891217119928,0.7072111207645526,0.5979335130278527,0.6916705016106764,0.14634146341463414,0.5434687636522499,0.6106074342701723,0.7070091423595994,0.6072234762979684,0.6921658986175115,-0.2572122684482235,-0.6009511456982274,-0.6192982456140351,-0.7123702422145328,0.3530711444984534,0.6331635016211209,0.7872295736189876,0.7994118882587692,0.6107891217119928,0.7072111207645526
51.SHEDDEN_LUNG_CANCER_POOR_SURVIVAL_A6,0.7366230677764566,0.8594322344322345,0.7837116154873164,0.859313938341294,-0.7544378698224852,-0.9262135922330097,0.3436252888048729,0.7324091577399706,0.5076664566267591,0.8071833648393195,-0.7476297968397291,-0.8497695852534562,0.7476297968397291,0.8497695852534562,-0.6962699822380106,-0.8961165048543689,0.7365107913669064,0.8550391164289002,0.3259819365679479,0.7466918714555766,0.7805495300072307,0.8573951434878587,-0.7668181818181818,-0.8587257617728532,0.6202478470909473,0.8332283133795421,0.7277882797731569,0.8470909472799832,0.2220121823146398,0.75215290905272,0.7688696280245576,0.8467991169977925,0.7588843904633378,0.8711458812701335,0.6705790297339593,0.8485153497735279,0.5834464043419267,0.8091703056768559,-0.45598591549295775,-0.7738693467336684,0.5496744381432472,0.853182104599874,0.760018009905448,0.8539843390142792,0.6626180836707153,0.8109785202863962,0.5087271179225202,-0.46539379474940334,0.30714285714285716,0.6486609169314571,-0.7810967454302273,-0.8575152041702867,0.7810967454302273,0.8575152041702867,0.7457322551662174,0.8499769903359411,0.14928511354079058,-0.2953074433656958,0.7873980054397098,0.8554636482368306,0.7476297968397291,0.8497695852534562,-0.3316125113877923,-0.7388672719412019,-0.7894736842105263,-0.8633217993079585,0.4348210340256297,0.778601204261232,0.8477210670027305,0.8970804452846041,0.7810967454302273,0.8575152041702867
51.NADERI_BREAST_CANCER_PROGNOSIS_UP,0.8543400713436385,0.86492673992674,0.888295505117935,0.8588797221016066,-0.8621301775147929,-0.9072815533980583,0.40894770006301195,0.7479521109010712,0.6059651333753413,0.8244066372610797,-0.8749435665914221,-0.8493087557603687,0.8749435665914221,0.8493087557603687,-0.8596802841918295,-0.9116504854368932,0.8682553956834532,0.8743672342383801,0.6637261079605125,0.8040327662255828,0.8839479392624728,0.8653421633554084,-0.89,-0.8564173591874423,0.7697962612896451,0.8699852972064692,0.8055030455786599,0.8599033816425121,0.697332493173703,0.7851291745431632,0.8837125315998555,0.8653421633554084,0.8681961313540261,0.873446847676024,0.8114241001564946,0.848012078510317,0.6784260515603799,0.8170305676855896,-0.5225352112676056,-0.785175879396985,0.7105650073513967,0.8626339004410838,0.8869878433138226,0.8526024873330262,0.6860098965362124,0.7718377088305489,0.5632183908045977,-0.3826571201272872,-0.5413691726165477,0.5433499773036768,-0.8845296477931341,-0.8588184187662902,0.8845296477931341,0.8588184187662902,0.8755615453728661,0.8485964104924069,-0.5535039865715484,-0.537621359223301,0.8821396192203083,0.8558989986939486,0.8749435665914221,0.8493087557603687,-0.5715153355602793,-0.7514051015996541,-0.8969298245614035,-0.8628892733564014,0.5320371188687583,0.7846225104214914,0.91136315900021,0.9119932787229573,0.8845296477931341,0.8588184187662902
52.NRAS_EXTINCTION_DOWN,0.6501182033096927,0.750128270908158,0.6815850815850816,0.7416666666666667,-0.6632775119617225,-0.8035390199637024,0.29812889812889815,0.6438669438669439,0.47006237006237006,0.7365904365904365,-0.6748898678414097,-0.7728448275862069,0.6748898678414097,0.7728448275862069,-0.6618791143028127,-0.802088061733999,0.7034544638851503,0.7837721191195511,0.17754677754677756,0.4085239085239085,0.749738584872778,0.784394250513347,-0.6906760936809545,-0.7773928107405803,0.36632016632016634,0.5203742203742203,0.722037422037422,0.7733887733887734,0.25426195426195425,0.5970893970893971,0.7491301322199025,0.7839835728952772,0.7043517272319426,0.7842037116961589,0.6062052505966588,0.7714953271028038,0.5099425541316837,0.7072463768115942,-0.365296803652968,-0.6747595052679799,0.3103950103950104,0.7226611226611227,0.679419525065963,0.7755277897457993,0.7002132196162046,0.9314063848144952,0.6365430149960537,0.7584777694046722,0.34486692015209125,0.7795765877957659,-0.6742354031510658,-0.7420460107684778,0.6742354031510658,0.7420460107684778,0.6678276012189813,0.7722389342501075,0.1923963133640553,0.5513251213139231,0.6858490566037736,0.7379547689282202,0.6748898678414097,0.7728448275862069,-0.2869334902884049,-0.693375644585482,-0.6824385805277525,-0.744390243902439,0.3752720940356987,0.7247191011235955,0.8182952182952183,0.8253638253638254,0.6742354031510658,0.7420460107684778
